chain,draw,diff,pre_2023_mean,post_2023_mean
1,479,0.0006227364361253221,0.05480194215227461,0.05542467858839993
1,480,-0.002856886548007087,0.05643982598138404,0.053582939433376955
1,481,-0.00630844764811303,0.05914466339117107,0.05283621574305804
1,482,-0.0029359380125835305,0.05866449938939827,0.05572856137681474
1,483,-0.006124722721965389,0.05962358341433832,0.05349886069237293
1,484,-0.00576385380710942,0.057104004847789366,0.051340151040679946
1,485,-0.0024632901331581927,0.05800951920456152,0.05554622907140333
1,486,-0.003633256157359842,0.0581582776902429,0.05452502153288306
1,487,-0.0024175527631764837,0.05893927370554458,0.0565217209423681
1,488,-0.0029078628343447224,0.05866601610807533,0.055758153273730605
1,489,-0.0029941924002444484,0.05768013659954934,0.05468594419930489
1,490,-0.007208545487213822,0.058173714130002246,0.050965168642788425
1,491,-0.0027998918793646285,0.057568223109771284,0.054768331230406656
1,492,-0.005305995807756279,0.057077635495380016,0.05177163968762374
1,493,-0.003488381804562679,0.05656837699273671,0.05307999518817403
1,494,-0.006113455770091342,0.05841542907154498,0.05230197330145364
1,495,-0.0011882099531175874,0.05701971095375148,0.055831501000633894
1,496,-0.006222104453993772,0.0582561331314462,0.05203402867745243
1,497,-0.006226253525786707,0.05787801860605602,0.051651765080269314
1,498,-0.0028619461149901743,0.057130015926617136,0.05426806981162696
1,499,-0.005527574206706999,0.058681614675128335,0.053154040468421336
1,500,-0.0020469744809364712,0.05691862997436657,0.0548716554934301
1,501,-0.0033368207743700307,0.05802802441440181,0.05469120364003178
1,502,-0.0009576081292950248,0.05812788352227546,0.05717027539298043
1,503,-0.004276084147433537,0.05962864919078508,0.055352565043351544
1,504,-0.0069645929629594885,0.06087480050166824,0.05391020753870875
1,505,-0.003184842900315746,0.057146748472938436,0.05396190557262269
1,506,-0.0032951318077870453,0.056422244849798756,0.05312711304201171
1,507,-0.005813967753775948,0.06022989439309127,0.05441592663931532
1,508,-0.005209037802500441,0.056860561385621546,0.051651523583121105
1,509,-0.004069322438410565,0.057690366593947245,0.05362104415553668
1,510,-0.0007426646542061932,0.05679651901703169,0.0560538543628255
1,511,-0.0020544011523400893,0.056775845491821006,0.05472144433948092
1,512,-0.004600533279481268,0.05877503339244737,0.0541745001129661
1,513,-0.0008269151728818383,0.05617863038941682,0.05535171521653498
1,514,-0.005884412387173986,0.06051261228163639,0.0546281998944624
1,515,-0.004432434032647321,0.05757592450213438,0.05314349046948706
1,516,-0.0018731784178392247,0.0585744205075447,0.05670124208970548
1,517,-0.0037823428753062174,0.05725004668843849,0.053467703813132275
1,518,-0.004341598354793148,0.05806128265946503,0.05371968430467188
1,519,-0.005140195462711036,0.05867421023318186,0.053534014770470824
1,520,-0.004905673578518732,0.05726439480206774,0.05235872122354901
1,521,-0.0032912730871076656,0.058581625836699,0.055290352749591334
1,522,-0.0023236256753180265,0.0551208745940443,0.052797248918726274
1,523,-0.0014015009080989016,0.056104817152696024,0.05470331624459712
1,524,-0.004477040338805353,0.05700969186916789,0.05253265153036254
1,525,-0.005020767800218637,0.06003644501279897,0.055015677212580334
1,526,-0.0034512106050039945,0.060497400093990274,0.05704618948898628
1,527,-0.0035982833840356374,0.0583838900600711,0.054785606676035464
1,528,-0.0032095944346632113,0.05740313955531097,0.05419354512064776
1,529,-0.005626895981403958,0.059525038768880205,0.05389814278747625
1,530,-0.0007550317264787693,0.05627562137231271,0.055520589645833944
1,531,-0.0033155475932512904,0.05804190642368668,0.05472635883043539
1,532,-0.0029684251847973547,0.05709790580114821,0.05412948061635085
1,533,-0.005537014420903805,0.05967057555873,0.0541335611378262
1,534,-0.0017668974084999733,0.05688035233808597,0.055113454929586
1,535,-0.004325506879301118,0.058339015395174415,0.0540135085158733
1,536,-0.0038728270234399745,0.05930892042602999,0.055436093402590016
1,537,-0.00309559299349052,0.05727779222456024,0.05418219923106972
1,538,-0.003773923998217521,0.05727760568301314,0.05350368168479562
1,539,-0.0005879172206622665,0.055125211107868236,0.05453729388720597
1,540,-0.001875698683819281,0.057913416334545754,0.056037717650726473
1,541,-0.003153312003566562,0.05935802769635995,0.05620471569279339
1,542,-0.0031352971798065676,0.05733241326048937,0.054197116080682804
1,543,-0.002687520938103087,0.05710432250859705,0.054416801570493965
1,544,-0.0041240497727595,0.057035950883053646,0.052911901110294146
1,545,-0.004016743617367417,0.05933620639182597,0.05531946277445855
1,546,-0.0019860862018596173,0.057549645337186664,0.05556355913532705
1,547,-0.004870085432022012,0.058664768426276805,0.05379468299425479
1,548,-0.004018263827013403,0.058765554793022444,0.05474729096600904
1,549,-0.006325600172315066,0.05815014444619448,0.05182454427387941
1,550,-0.005373253330205309,0.059455116552483166,0.05408186322227786
1,551,0.000028984304785935333,0.05737263878475576,0.05740162308954169
1,552,-0.0036625363082128867,0.05683349139826008,0.05317095509004719
1,553,-0.003230270884142343,0.05708073008955365,0.05385045920541131
1,554,-0.002500102793882915,0.05878719793413174,0.05628709514024882
1,555,-0.0011833649986884992,0.05805083126894767,0.05686746627025917
1,556,-0.005626520179657618,0.057961128818975735,0.05233460863931812
1,557,-0.00528805642807921,0.05874694232460904,0.05345888589652983
1,558,0.0005354905852512845,0.05659262735935641,0.0571281179446077
1,559,-0.004139054830534915,0.05754512360498714,0.053406068774452226
1,560,-0.0037362663278263444,0.05723997693729988,0.05350371060947354
1,561,-0.0075190544022117126,0.05999408005714654,0.05247502565493483
1,562,-0.0014549208347924766,0.056746165822391066,0.05529124498759859
1,563,-0.004835185592504537,0.0589685553256567,0.054133369733152165
1,564,-0.004215063806258357,0.058377967141028136,0.05416290333476978
1,565,-0.006081087430944793,0.057769171629882106,0.05168808419893731
1,566,-0.0011771419080844267,0.055389953954533125,0.0542128120464487
1,567,-0.005965535058841988,0.05723150052669286,0.05126596546785087
1,568,-0.003485787833536938,0.05890735297326985,0.05542156513973291
1,569,-0.004595705497458302,0.05982526806985766,0.05522956257239936
1,570,-0.0029296905436356976,0.0596597821711117,0.056730091627476005
1,571,-0.0018072977573354437,0.0561551089832265,0.05434781122589106
1,572,-0.00363035707565678,0.05661968654022617,0.05298932946456939
1,573,-0.003459515362369936,0.05671888332030786,0.053259367957937925
1,574,-0.007566067364579994,0.05914863507534047,0.051582567710760474
1,575,-0.002292464534431979,0.058147303357545,0.05585483882311302
1,576,-0.00591960923496139,0.059332811324213044,0.053413202089251655
1,577,-0.002677945368194559,0.05691060862200156,0.054232663253807004
1,578,-0.002344374188767581,0.05751428204484937,0.055169907856081786
1,579,-0.002860965959986403,0.05783327688449007,0.054972310924503665
1,580,-0.005792432386095676,0.0585463092331845,0.05275387684708882
1,581,-0.0004738897747666171,0.05835278137082006,0.057878891596053444
1,582,-0.00761442662624328,0.059417909100630696,0.051803482474387416
1,583,-0.004484887700995553,0.05914704382158799,0.054662156120592435
1,584,-0.005711489509475691,0.05927908856256953,0.05356759905309384
1,585,-0.0026230364913092316,0.05720881098909256,0.054585774497783325
1,586,-0.0031449674139586506,0.057509498618656674,0.05436453120469802
1,587,-0.00430551723799566,0.05861984134885052,0.05431432411085486
1,588,-0.00046261971518792716,0.05662771841777151,0.056165098702583585
1,589,-0.0032083669054782313,0.057530366986078565,0.054322000080600334
1,590,-0.0018350938859300198,0.056441598013265835,0.054606504127335816
1,591,-0.00027454813116917914,0.05730263375774443,0.05702808562657525
1,592,-0.0016052035341268187,0.05764553394872223,0.05604033041459541
1,593,-0.0029105384162380135,0.05699730048134425,0.054086762065106236
1,594,-0.0033410787671660364,0.05877158810991916,0.05543050934275312
1,595,-0.0020250138687549213,0.05596796494501362,0.0539429510762587
1,596,-0.00029534559808188504,0.0563380778188826,0.056042732220800716
1,597,-0.002670760683882105,0.05966025113355635,0.056989490449674246
1,598,-0.0006773125902750296,0.05671432129365169,0.05603700870337666
1,599,-0.004842982389133811,0.05728274674455875,0.05243976435542494
1,600,-0.005093820089699962,0.05812158146691146,0.0530277613772115
1,601,-0.0020662140811189694,0.057529182738457516,0.055462968657338546
1,602,-0.0038386806451220223,0.05630453270882835,0.052465852063706325
1,603,-0.0025246737944886535,0.05601548201211557,0.05349080821762692
1,604,-0.003056713680804464,0.05818488052193867,0.0551281668411342
1,605,-0.004272344502665955,0.058749565179311444,0.05447722067664549
1,606,-0.00502742259666962,0.057988878853366135,0.052961456256696515
1,607,-0.002769471135260833,0.05808647742576615,0.055317006290505316
1,608,-0.0006569081914928124,0.057534290904520696,0.056877382713027884
1,609,-0.003016478539628914,0.05734979163754219,0.054333313097913276
1,610,-0.0013157426250933885,0.05558024046452505,0.054264497839431665
1,611,-0.004791621383580705,0.05901083568388504,0.05421921430030434
1,612,-0.0017053438106114302,0.05636846677638608,0.05466312296577465
1,613,-0.003583192842548537,0.057317888509415334,0.0537346956668668
1,614,-0.0034807581020748282,0.05986652606181928,0.056385767959744454
1,615,-0.0032092519364010086,0.058564968051573046,0.05535571611517204
1,616,-0.0031549774096339828,0.0581560959831045,0.055001118573470516
1,617,-0.005183000111005739,0.058402474658162395,0.053219474547156656
1,618,-0.0018027519413842605,0.05772697948856573,0.05592422754718147
1,619,-0.005418585244632769,0.058935502316561354,0.053516917071928585
1,620,-0.0031662367117238424,0.05875482185048772,0.05558858513876388
1,621,-0.003904844179556992,0.05814014967687466,0.05423530549731767
1,622,-0.0019902173317929983,0.05619866436700833,0.05420844703521533
1,623,-0.006869213868221188,0.058692574525652214,0.051823360657431025
1,624,-0.0068362136939327175,0.0600028259340938,0.05316661224016108
1,625,-0.001766002223134909,0.05547949192019083,0.05371348969705592
1,626,-0.002754674375748091,0.056594811089254855,0.053840136713506764
1,627,-0.0023161252977774577,0.05710262697151998,0.05478650167374252
1,628,-0.0014545679726454125,0.057737781276743345,0.05628321330409793
1,629,-0.004200272694242724,0.05829796852596575,0.054097695831723025
1,630,-0.0039060728460463684,0.05684151296535175,0.05293544011930538
1,631,-0.004244869973215423,0.05982722516186244,0.055582355188647015
1,632,-0.0041480688161782756,0.058192124766720574,0.0540440559505423
1,633,-0.00155208559709831,0.05744983010095601,0.0558977445038577
1,634,-0.0027102551594132204,0.0581587136798485,0.05544845852043528
1,635,-0.0033944745713885005,0.058170281379976096,0.054775806808587596
1,636,-0.0026389589579738706,0.057956510666915914,0.055317551708942043
1,637,-0.0045633468398812785,0.05839106767954918,0.0538277208396679
1,638,-0.0017141805038919586,0.05832015391278222,0.05660597340889026
1,639,-0.0046953442010087,0.05858704097009682,0.05389169676908812
1,640,-0.004835587621804145,0.05813304507862149,0.05329745745681735
1,641,-0.004798794946482145,0.05726847833401147,0.052469683387529324
1,642,-0.00011503799573888557,0.058053549423769876,0.05793851142803099
1,643,-0.003876612748437376,0.05678240889469206,0.05290579614625469
1,644,-0.0026090979034492506,0.0574853335013588,0.05487623559790955
1,645,-0.006347379724425499,0.059448963677607464,0.053101583953181965
1,646,-0.0033381502123279033,0.058711488578664525,0.05537333836633662
1,647,0.0003044823848053213,0.056069720827962195,0.05637420321276752
1,648,-0.0036645188707389656,0.05803293259120247,0.054368413720463506
1,649,-0.002191578273745061,0.05703552075273564,0.054843942478990576
1,650,-0.004993810774898487,0.05892481880887129,0.053931008033972806
1,651,-0.0011685820763322821,0.05783353068861271,0.05666494861228043
1,652,-0.0035299123371074284,0.05774634891387476,0.05421643657676733
1,653,-0.0075351487834203965,0.058706707159047744,0.05117155837562735
1,654,-0.002695242728262076,0.05710521220328951,0.054409969475027437
1,655,-0.0015496674710354652,0.05801598505986118,0.05646631758882571
1,656,-0.004140997546150764,0.05831271210643159,0.054171714560280824
1,657,-0.005577260199025144,0.060718081261566866,0.05514082106254172
1,658,-0.003575700611568297,0.057364846999733446,0.05378914638816515
1,659,-0.0000504076018718394,0.05639715879231541,0.05634675119044357
1,660,-0.0025414447119288947,0.058518828929816843,0.05597738421788795
1,661,-0.003335020658189747,0.05818317155200367,0.054848150893813924
1,662,-0.002082484826295611,0.059345267658712404,0.05726278283241679
1,663,-0.0037558663031326614,0.05906359786638156,0.0553077315632489
1,664,-0.001538901139727683,0.05691073096824965,0.055371829828521964
1,665,-0.004093511496990013,0.057754720588491154,0.05366120909150114
1,666,-0.0068182455640487735,0.05931252859558204,0.052494283031533265
1,667,-0.002567016596377751,0.05717773504538171,0.05461071844900396
1,668,-0.004930289022539974,0.05807959769559263,0.053149308673052655
1,669,-0.0038885513839407027,0.05943955773234177,0.055551006348401065
1,670,-0.0006797186885292225,0.05710866378773297,0.05642894509920375
1,671,-0.0033680384136734326,0.058041677829648496,0.05467363941597506
1,672,-0.003235656652268014,0.057099183025145446,0.05386352637287743
1,673,-0.005678380028841905,0.05998208852053171,0.054303708491689806
1,674,-0.0015646997102738008,0.05903746210523738,0.05747276239496358
1,675,-0.0013045499649739778,0.05594676673443047,0.05464221676945649
1,676,-0.0012145812030181918,0.056405212206083674,0.05519063100306548
1,677,-0.0025093993188956276,0.05766054361467722,0.05515114429578159
1,678,-0.004290562323341907,0.05828260402870478,0.05399204170536288
1,679,-0.005897998300494742,0.06056120178305218,0.05466320348255744
1,680,-0.00041964375030897894,0.05705129779669004,0.05663165404638106
1,681,-0.006836074101871786,0.05716004933120317,0.05032397522933138
1,682,-0.003805398327644073,0.05840593527241515,0.05460053694477108
1,683,0.0008643579856019018,0.05488368225296585,0.055748040238567755
1,684,-0.004195809172860061,0.05824789822459597,0.05405208905173591
1,685,-0.004829275202998702,0.05777435896390627,0.05294508376090757
1,686,-0.004883602296262467,0.05776102344400579,0.052877421147743325
1,687,-0.004303956648482023,0.05785829354992733,0.05355433690144531
1,688,-0.002009347137152534,0.05681468156020926,0.054805334423056726
1,689,-0.0050178595211518295,0.058795802605054806,0.053777943083902977
1,690,-0.0032572720243348105,0.059168329818667514,0.055911057794332704
1,691,-0.005147509970907661,0.06003741393096193,0.05488990396005427
1,692,-0.0027527011568794224,0.05806070996117484,0.05530800880429542
1,693,-0.0024484701017746108,0.05748612986256546,0.05503765976079085
1,694,-0.004082181726284877,0.05828167153171019,0.05419948980542531
1,695,-0.0016247490356145963,0.056975722164058946,0.05535097312844435
1,696,-0.0031861207612951803,0.05818766406162743,0.05500154330033225
1,697,-0.004587624520936376,0.058519774783184625,0.05393215026224825
1,698,-0.0028879171185189623,0.05841178334109076,0.0555238662225718
1,699,-0.002651856200454668,0.05802261421192116,0.055370758011466494
1,700,-0.004052398078672359,0.058378667103136876,0.05432626902446452
1,701,-0.0030251417733015845,0.05642255642744372,0.053397414654142134
